,MilliQ,F30May19_99_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_200_R2,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_01_R2,A(CDOM),a(CDOM),ln(a),Sr,B30May19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_100_R1,A(CDOM),a(CDOM),ln(a),Sr
665,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
666,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
667,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
668,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
669,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
670,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
671,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
672,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
673,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
674,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
675,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
676,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
677,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
678,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
679,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
680,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
681,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
682,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
683,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
684,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
685,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
686,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
687,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
688,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
689,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
690,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
691,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
692,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
693,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
694,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
695,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
696,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
697,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
698,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
699,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
700,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
701,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
702,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
703,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
704,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
705,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
706,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
707,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
708,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
709,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
710,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
711,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
712,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
713,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
714,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
715,0,0.002,0.002,0.4606,-0.775225292,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0,0,0,#NUM!,,0.007,0.007,1.6121,0.477537677,,0,0,0,#NUM!,,0,0,0,#NUM!,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0,0,0,#NUM!,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
