,Blank,F12Aug19_9R1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_9R1_Dil2,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_9R1_Dil4,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_5R2,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_5R2_2Dil,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug19_9R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_SurfR1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_SurfR1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug29_5R1_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug29_5R1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2_16Dil,A(CDOM),Dilution 1:16 a(CDOM),Dilution 1:16 ln(a),Sr
761,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.138,0.138,31.7814,3.458881213,,0.132,0.132,60.7992,4.107576631,,0.13,0.13,127.1256,4.845175574,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
762,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.127,0.127,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
763,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.135,0.135,31.0905,3.436902306,,0.131,0.131,124.362,4.823196667,,0.129,0.129,248.724,5.516343848,,0.127,0.127,490.0784,6.194565378,
764,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
765,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
766,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
767,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.135,0.135,31.0905,3.436902306,,0.131,0.131,124.362,4.823196667,,0.129,0.129,248.724,5.516343848,,0.127,0.127,490.0784,6.194565378,
768,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.127,0.127,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.135,0.135,31.0905,3.436902306,,0.131,0.131,124.362,4.823196667,,0.129,0.129,248.724,5.516343848,,0.127,0.127,490.0784,6.194565378,
769,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.127,0.127,243.1968,5.493870992,,0.132,0.132,30.3996,3.41442945,,0.135,0.135,31.0905,3.436902306,,0.131,0.131,124.362,4.823196667,,0.129,0.129,248.724,5.516343848,,0.127,0.127,486.3936,6.187018173,
770,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.132,0.132,30.3996,3.41442945,,0.135,0.135,31.0905,3.436902306,,0.131,0.131,124.362,4.823196667,,0.129,0.129,248.724,5.516343848,,0.127,0.127,486.3936,6.187018173,
771,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.135,0.135,31.0905,3.436902306,,0.131,0.131,124.362,4.823196667,,0.129,0.129,248.724,5.516343848,,0.127,0.127,490.0784,6.194565378,
772,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
773,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
774,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.13,0.13,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
775,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
776,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
777,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
778,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.132,0.132,30.3996,3.41442945,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,486.3936,6.187018173,
779,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.132,0.132,30.3996,3.41442945,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,486.3936,6.187018173,
780,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.132,0.132,30.3996,3.41442945,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,486.3936,6.187018173,
781,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
782,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
783,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
784,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
785,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
786,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,490.0784,6.194565378,
787,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.131,0.131,30.1693,3.406824851,,0.128,0.128,241.3544,5.486266393,,0.132,0.132,30.3996,3.41442945,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,486.3936,6.187018173,
788,-0.001,0.131,0.132,30.3996,3.41442945,,0.129,0.13,59.878,4.092309159,,0.129,0.13,119.756,4.785456339,,0.137,0.138,31.7814,3.458881213,,0.132,0.133,61.2598,4.115123837,,0.129,0.13,127.1256,4.845175574,,0.131,0.132,30.3996,3.41442945,,0.129,0.13,119.756,4.785456339,,0.131,0.132,30.3996,3.41442945,,0.128,0.129,243.1968,5.493870992,,0.132,0.133,30.6299,3.421976656,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.129,0.13,252.4088,5.531049995,,0.127,0.128,490.0784,6.194565378,
789,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
790,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
791,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.13,0.13,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
792,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.13,0.13,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
793,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.13,0.13,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
794,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
795,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.131,0.131,30.1693,3.406824851,,0.128,0.128,241.3544,5.486266393,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
796,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.131,0.131,30.1693,3.406824851,,0.128,0.128,241.3544,5.486266393,,0.132,0.132,30.3996,3.41442945,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,486.3936,6.187018173,
797,-0.001,0.131,0.132,30.3996,3.41442945,,0.129,0.13,59.878,4.092309159,,0.129,0.13,119.756,4.785456339,,0.137,0.138,31.7814,3.458881213,,0.132,0.133,61.2598,4.115123837,,0.129,0.13,127.1256,4.845175574,,0.131,0.132,30.3996,3.41442945,,0.129,0.13,119.756,4.785456339,,0.131,0.132,30.3996,3.41442945,,0.128,0.129,243.1968,5.493870992,,0.132,0.133,30.6299,3.421976656,,0.136,0.137,31.5511,3.451608454,,0.131,0.132,126.2044,4.837902815,,0.129,0.13,252.4088,5.531049995,,0.127,0.128,490.0784,6.194565378,
798,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.131,0.131,30.1693,3.406824851,,0.128,0.128,241.3544,5.486266393,,0.132,0.132,30.3996,3.41442945,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.127,0.127,486.3936,6.187018173,
799,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.131,0.131,30.1693,3.406824851,,0.128,0.128,241.3544,5.486266393,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
800,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.131,0.131,30.1693,3.406824851,,0.128,0.128,241.3544,5.486266393,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
801,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
802,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.13,0.13,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
803,0,0.131,0.131,30.1693,3.406824851,,0.129,0.129,59.4174,4.084587113,,0.129,0.129,118.8348,4.777734293,,0.137,0.137,31.5511,3.451608454,,0.132,0.132,60.7992,4.107576631,,0.129,0.129,126.2044,4.837902815,,0.131,0.131,30.1693,3.406824851,,0.129,0.129,118.8348,4.777734293,,0.132,0.132,30.3996,3.41442945,,0.128,0.128,243.1968,5.493870992,,0.133,0.133,30.6299,3.421976656,,0.136,0.136,31.3208,3.444282414,,0.131,0.131,125.2832,4.830576775,,0.129,0.129,250.5664,5.523723955,,0.128,0.128,490.0784,6.194565378,
