,MilliQ,F18Jul19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_Surf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Ju19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_100_R2,A(CDOM),a(CDOM),ln(a),Sr,F5Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_30_R1,A(CDOM),a(CDOM),ln(a),Sr,B22Aug19_50_R2,A(CDOM),a(CDOM),ln(a),Sr
721,0,0.014,0.014,3.2242,1.170684857,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
722,0,0.014,0.014,3.2242,1.170684857,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
723,0,0.014,0.014,3.2242,1.170684857,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
724,0,0.014,0.014,3.2242,1.170684857,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
725,0,0.014,0.014,3.2242,1.170684857,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
726,0,0.014,0.014,3.2242,1.170684857,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
727,0,0.014,0.014,3.2242,1.170684857,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
728,0,0.014,0.014,3.2242,1.170684857,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
729,0,0.014,0.014,3.2242,1.170684857,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
730,0,0.014,0.014,3.2242,1.170684857,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
731,0,0.014,0.014,3.2242,1.170684857,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
732,0,0.014,0.014,3.2242,1.170684857,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
733,0,0.014,0.014,3.2242,1.170684857,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
734,0,0.014,0.014,3.2242,1.170684857,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
735,0,0.014,0.014,3.2242,1.170684857,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
736,0,0.014,0.014,3.2242,1.170684857,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
737,0,0.014,0.014,3.2242,1.170684857,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
738,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
739,0,0.014,0.014,3.2242,1.170684857,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
740,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
741,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
742,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
743,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
744,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
745,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
746,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
747,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
748,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
749,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
750,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
751,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
752,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
753,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
754,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
755,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
756,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
757,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
758,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
759,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.01,0.01,2.303,0.834212621,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
760,0.001,0.013,0.012,2.7636,1.016534178,,0.009,0.008,1.8424,0.61106907,,0.008,0.007,1.6121,0.477537677,,0.005,0.004,0.9212,-0.082078111,,0.01,0.009,2.0727,0.728852105,,0.005,0.004,0.9212,-0.082078111,,0.005,0.004,0.9212,-0.082078111,,0.006,0.005,1.1515,0.14106544,,0.005,0.004,0.9212,-0.082078111,,0.002,0.001,0.2303,-1.468372472,,0.004,0.003,0.6909,-0.369760183,,0.001,0,0,#NUM!,,0.006,0.005,1.1515,0.14106544,
761,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.01,0.01,2.303,0.834212621,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.004,0.004,0.9212,-0.082078111,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
762,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
763,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
764,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
765,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
766,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
767,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
768,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
769,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
770,0,0.012,0.012,2.7636,1.016534178,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
771,0,0.013,0.013,2.9939,1.096576885,,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.004,0.004,0.9212,-0.082078111,,0.005,0.005,1.1515,0.14106544,,0.004,0.004,0.9212,-0.082078111,,0.001,0.001,0.2303,-1.468372472,,0.003,0.003,0.6909,-0.369760183,,0,0,0,#NUM!,,0.005,0.005,1.1515,0.14106544,
