Wavelength nm.,MilliQ,CP2_30SEP24_01R1,CP1_30SEP24_01R2,CC3_30SEP24_01R1,CC4_30SEP24_01R1,CC2_30SEP24_BOTR2,CC3_30SEP24_15R1,CC4_30SEP24_9R1,CS2_30SEP24_01R2,CS1_30SEP24_01R1,CC4_30SEP24_BOTR2,CC2_30SEP24_01R1,CC3_30SEP24_BOTR2,CC4_30SEP24_6R2,CC3_30SEP24_15R2,CC4_30SEP24_15R2
837,0,0.002,0.002,0.001,0.002,0,0.001,0.001,0.003,0.001,0,0.001,0,0.001,0.001,0.001
838,0,0.002,0.002,0,0.002,0,0.001,0.001,0.003,0.001,0,0,0,0.001,0.001,0.001
839,0,0.002,0.002,0.001,0.002,0,0.001,0.001,0.003,0.001,0,0.001,0,0.001,0.001,0.001
840,0,0.002,0.002,0,0.002,0,0.001,0.001,0.003,0.001,0,0,0,0.001,0.001,0.001
841,0,0.002,0.002,0,0.002,0,0.001,0.001,0.003,0.001,0,0,0,0.001,0.001,0.001
842,0,0.002,0.002,0.001,0.002,0,0.001,0.001,0.003,0.001,0.001,0.001,0,0.001,0.001,0.001
843,0,0.002,0.002,0,0.002,0,0.001,0.001,0.003,0.001,0.001,0,0,0.001,0.001,0.001
844,0,0.002,0.002,0.001,0.002,0,0.001,0.001,0.003,0.001,0.001,0,0,0.001,0.001,0.001
845,0,0.002,0.002,0,0.002,0,0.001,0.001,0.003,0.001,0,0,0,0,0.001,0.001
846,0,0.002,0.002,0.001,0.002,0,0.001,0.001,0.003,0.001,0,0,0,0.001,0.001,0.001
847,0,0.002,0.002,0,0.002,0,0.001,0.001,0.003,0.001,0,0,0,0.001,0.001,0.001
848,0,0.002,0.002,0.001,0.002,0,0.001,0.001,0.003,0.001,0,0,0,0.001,0.001,0.001
849,0,0.002,0.002,0.001,0.002,0,0.001,0.001,0.003,0.001,0,0.001,0,0.001,0.001,0.001
850,0,0.002,0.002,0.001,0.002,0,0.001,0.001,0.003,0.001,0,0,0,0.001,0.001,0.001
