Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
787.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
788.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
789.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
790.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
791.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
792.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
793.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
794.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
795.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
796.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
797.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
798.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
799.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
800.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
801.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
802.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
803.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
804.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
805.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
806.00	0.000	0.000	0.001	0.001	0.001	0.001	-0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
807.00	0.000	0.000	0.001	0.001	0.001	0.001	-0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
808.00	0.000	0.000	0.001	0.000	0.001	0.001	0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
809.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
810.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
811.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
812.00	0.000	0.000	0.001	0.000	0.001	0.001	0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
813.00	0.000	0.000	0.001	0.001	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
814.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
815.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
816.00	0.000	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
817.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
818.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
819.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
820.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
821.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
822.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
823.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
824.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
825.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
826.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
827.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
828.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
829.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	0.000
830.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
831.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
832.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	-0.000
833.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
834.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
835.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
836.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
837.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
838.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	0.000
839.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	0.000
840.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	0.000
841.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	0.000
842.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
843.00	-0.000	0.000	0.001	0.000	0.000	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.001	-0.001	-0.000
844.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
845.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
846.00	0.000	0.000	0.001	0.000	0.000	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
847.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
848.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
849.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
850.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
